Broad Category,Subcategory,ICD Code,Description,Patients,ARIA SiteDesc,ARIA BodySystemDesc
Skin,Non-Melanoma Skin Cancer,C44.222,Squamous cell carcinoma of skin of right ear and external auricular canal,18,Head & Neck (Misc),Skin
Skin,Non-Melanoma Skin Cancer,C44.229,Squamous cell carcinoma of skin of left ear and external auricular canal,21,Head & Neck (Misc),Skin
Skin,Non-Melanoma Skin Cancer,C44.292,Other specified malignant neoplasm of skin of right ear and external auricular canal,1,Skin,Skin
Skin,Non-Melanoma Skin Cancer,C44.309,Unspecified malignant neoplasm of skin of other parts of face,3,Head & Neck (Misc),Skin
Skin,Non-Melanoma Skin Cancer,C44.310,Basal cell carcinoma of skin of unspecified parts of face,6,Head & Neck (Misc),Skin
Skin,Non-Melanoma Skin Cancer,C44.311,Basal cell carcinoma of skin of nose,39,Head & Neck (Misc),Skin
Skin,Non-Melanoma Skin Cancer,C44.319,Basal cell carcinoma of skin of other parts of face,26,Head & Neck (Misc),Skin
Skin,Non-Melanoma Skin Cancer,C44.320,Squamous cell carcinoma of skin of unspecified parts of face,12,Head & Neck (Misc),Skin
Skin,Non-Melanoma Skin Cancer,C44.321,Squamous cell carcinoma of skin of nose,13,Head & Neck (Misc),Skin
Skin,Non-Melanoma Skin Cancer,C44.329,Squamous cell carcinoma of skin of other parts of face,49,Head & Neck (Misc),Skin
Skin,Non-Melanoma Skin Cancer,C44.399,Other specified malignant neoplasm of skin of other parts of face,1,Head & Neck (Misc),Head & Neck
Skin,Non-Melanoma Skin Cancer,C44.40,Unspecified malignant neoplasm of skin of scalp and neck,2,Head & Neck (Misc),Head & Neck
Skin,Non-Melanoma Skin Cancer,C44.41,Basal cell carcinoma of skin of scalp and neck,15,Head & Neck (Misc),Skin
Skin,Non-Melanoma Skin Cancer,C44.42,Squamous cell carcinoma of skin of scalp and neck,79,Head & Neck (Misc),Skin
Skin,Non-Melanoma Skin Cancer,C44.49,Other specified malignant neoplasm of skin of scalp and neck,4,Head & Neck (Misc),Skin
Skin,Non-Melanoma Skin Cancer,C44.509,Unspecified malignant neoplasm of skin of other part of trunk,2,Skin,Skin
Skin,Non-Melanoma Skin Cancer,C44.511,Basal cell carcinoma of skin of breast,1,Skin,Skin
Skin,Non-Melanoma Skin Cancer,C44.519,Basal cell carcinoma of skin of other part of trunk,10,Skin,Skin
Skin,Non-Melanoma Skin Cancer,C44.520,Squamous cell carcinoma of anal skin,3,Skin,Skin
Skin,Non-Melanoma Skin Cancer,C44.521,Squamous cell carcinoma of skin of breast,1,Skin,Skin
Skin,Non-Melanoma Skin Cancer,C44.529,Squamous cell carcinoma of skin of other part of trunk,10,Skin,Skin
Skin,Non-Melanoma Skin Cancer,C44.590,Other specified malignant neoplasm of anal skin,1,Skin,Skin
Skin,Non-Melanoma Skin Cancer,C44.609,"Unspecified malignant neoplasm of skin of left upper limb, including shoulder",1,Skin,Skin
Skin,Non-Melanoma Skin Cancer,C44.612,"Basal cell carcinoma of skin of right upper limb, including shoulder",5,Skin,Skin
Skin,Non-Melanoma Skin Cancer,C44.619,"Basal cell carcinoma of skin of left upper limb, including shoulder",2,Skin,Skin
Skin,Non-Melanoma Skin Cancer,C44.622,"Squamous cell carcinoma of skin of right upper limb, including shoulder",11,Skin,Skin
Skin,Non-Melanoma Skin Cancer,C44.629,"Squamous cell carcinoma of skin of left upper limb, including shoulder",15,Skin,Skin
Skin,Non-Melanoma Skin Cancer,C44.692,"Other specified malignant neoplasm of skin of right upper limb, including shoulder",1,Skin,Skin
Skin,Non-Melanoma Skin Cancer,C44.699,"Other specified malignant neoplasm of skin of left upper limb, including shoulder",3,Skin,Skin
Skin,Non-Melanoma Skin Cancer,C44.702,"Unspecified malignant neoplasm of skin of right lower limb, including hip",2,Skin,Skin
Skin,Non-Melanoma Skin Cancer,C44.712,"Basal cell carcinoma of skin of right lower limb, including hip",5,Skin,Skin
Skin,Non-Melanoma Skin Cancer,C44.719,"Basal cell carcinoma of skin of left lower limb, including hip",7,Skin,Skin
Skin,Non-Melanoma Skin Cancer,C44.721,"Squamous cell carcinoma of skin of unspecified lower limb, including hip",1,Skin,Skin
Skin,Non-Melanoma Skin Cancer,C44.722,"Squamous cell carcinoma of skin of right lower limb, including hip",10,Skin,Skin
Skin,Non-Melanoma Skin Cancer,C44.729,"Squamous cell carcinoma of skin of left lower limb, including hip",8,Skin,Skin
Skin,Non-Melanoma Skin Cancer,C44.799,"Other specified malignant neoplasm of skin of left lower limb, including hip",1,Skin,Skin
Skin,Non-Melanoma Skin Cancer,C44.81,Basal cell carcinoma of overlapping sites of skin,2,Skin,Skin
Skin,Non-Melanoma Skin Cancer,C44.82,Squamous cell carcinoma of overlapping sites of skin,5,Skin,Skin
Skin,Non-Melanoma Skin Cancer,C44.89,Other specified malignant neoplasm of overlapping sites of skin,1,Skin,Skin
Skin,Non-Melanoma Skin Cancer,C44.90,"Unspecified malignant neoplasm of skin, unspecified",31,Head & Neck (Misc),Head & Neck
Skin,Non-Melanoma Skin Cancer,C44.91,"Basal cell carcinoma of skin, unspecified",2,Head & Neck (Misc),Head & Neck
Skin,Non-Melanoma Skin Cancer,C44.92,"Squamous cell carcinoma of skin, unspecified",9,Head & Neck (Misc),Head & Neck
Skin,Non-Melanoma Skin Cancer,C44.99,"Other specified malignant neoplasm of skin, unspecified",3,Head & Neck (Misc),Skin
Skin,Ocular / Orbit,190.3,Malignant neoplasm of conjunctiva,1,Conjunctiva,Opthalmic
Skin,Trachea,C33,Malignant neoplasm of trachea,2,Head & Neck (Misc),Head & Neck
Thoracic,(unmapped),D3A.090,Benign carcinoid tumor of the bronchus and lung,3,Lung,Thoracic
Thoracic,(unmapped),D49.1,Neoplasm of unspecified behavior of respiratory system,1,Respiratory (Misc),Thoracic
Thoracic,Ill-Defined Site,195.1,Malignant neoplasm of thorax,1,Thoracic (Misc),Thoracic
Thoracic,Ill-Defined Site,C76.1,Malignant neoplasm of thorax,13,Thoracic (Misc),Thoracic
Thoracic,Lung Cancer,162.0,Malignant neoplasm of trachea,2,Head & Neck (Misc),Head & Neck
Thoracic,Lung Cancer,162.2,Malignant neoplasm of main bronchus,67,Lung,Thoracic
Thoracic,Lung Cancer,162.3,"Malignant neoplasm of upper lobe, bronchus or lung",589,Lung,Thoracic
Thoracic,Lung Cancer,162.4,"Malignant neoplasm of middle lobe, bronchus or lung",80,Lung,Thoracic
Thoracic,Lung Cancer,162.5,"Malignant neoplasm of lower lobe, bronchus or lung",263,Lung,Thoracic
Thoracic,Lung Cancer,162.8,Malignant neoplasm of other parts of bronchus or lung,130,Lung,Thoracic
Thoracic,Lung Cancer,162.9,"Malignant neoplasm of bronchus and lung, unspecified",38,Lung,Thoracic
Thoracic,Mediastinal,164.2,Malignant neoplasm of anterior mediastinum,2,Heart,Thoracic
Thoracic,Mediastinal,164.8,Malignant neoplasm of other parts of mediastinum,6,Heart,Thoracic
Thoracic,Mediastinal,164.9,"Malignant neoplasm of mediastinum, part unspecified",1,Heart,Thoracic
Thoracic,Mediastinal,C75.5,Malignant neoplasm of aortic body and other paraganglia,1,Heart,Thoracic
Thoracic,Mediastinal / Heart,C38.4,Malignant neoplasm of pleura,1,Heart,Thoracic
Thoracic,Mesothelioma,163.0,Malignant neoplasm of parietal pleura,1,Pleural Mesothelioma,Thoracic
Thoracic,Mesothelioma,163.9,"Malignant neoplasm of pleura, unspecified",7,Pleural Mesothelioma,Thoracic
Thoracic,Mesothelioma,C45.0,Mesothelioma of pleura,5,Pleural Mesothelioma,Thoracic
Thoracic,Mesothelioma,C45.9,"Mesothelioma, unspecified",1,Thoracic (Misc),Thoracic
Thoracic,Neuroendocrine,C7A.090,Malignant carcinoid tumor of the bronchus and lung,3,Lung,Thoracic
Thoracic,Neuroendocrine,C7A.091,Malignant carcinoid tumor of the thymus,1,Thymus,Thoracic
Thoracic,Neuroendocrine,C7A.1,Malignant poorly differentiated neuroendocrine tumors,1,Glands (Misc),Endocrine
Thoracic,Neuroendocrine,C7A.8,Other malignant neuroendocrine tumors,5,Glands (Misc),Endocrine
Thoracic,Non-Small Cell Lung,C34.00,Malignant neoplasm of unspecified main bronchus,3,Lung,Thoracic
Thoracic,Non-Small Cell Lung,C34.01,Malignant neoplasm of right main bronchus,22,Lung,Thoracic
Thoracic,Non-Small Cell Lung,C34.02,Malignant neoplasm of left main bronchus,13,Lung,Thoracic
Thoracic,Non-Small Cell Lung,C34.10,"Malignant neoplasm of upper lobe, unspecified bronchus or lung",13,Lung,Thoracic
Thoracic,Non-Small Cell Lung,C34.11,"Malignant neoplasm of upper lobe, right bronchus or lung",461,Lung,Thoracic
Thoracic,Non-Small Cell Lung,C34.12,"Malignant neoplasm of upper lobe, left bronchus or lung",376,Lung,Thoracic
Thoracic,Non-Small Cell Lung,C34.2,"Malignant neoplasm of middle lobe, bronchus or lung",60,Lung,Thoracic
Thoracic,Non-Small Cell Lung,C34.30,"Malignant neoplasm of lower lobe, unspecified bronchus or lung",4,Lung,Thoracic
Thoracic,Non-Small Cell Lung,C34.31,"Malignant neoplasm of lower lobe, right bronchus or lung",213,Lung,Thoracic
Thoracic,Non-Small Cell Lung,C34.32,"Malignant neoplasm of lower lobe, left bronchus or lung",192,Lung,Thoracic
Thoracic,Non-Small Cell Lung,C34.80,Malignant neoplasm of overlapping sites of unspecified bronchus and lung,3,Lung,Thoracic
Thoracic,Non-Small Cell Lung,C34.81,Malignant neoplasm of overlapping sites of right bronchus and lung,55,Lung,Thoracic
Thoracic,Non-Small Cell Lung,C34.82,Malignant neoplasm of overlapping sites of left bronchus and lung,32,Lung,Thoracic
Thoracic,Non-Small Cell Lung,C34.90,Malignant neoplasm of unspecified part of unspecified bronchus or lung,63,Lung,Thoracic
Thoracic,Non-Small Cell Lung,C34.91,Malignant neoplasm of unspecified part of right bronchus or lung,32,Lung,Thoracic
Thoracic,Non-Small Cell Lung,C34.92,Malignant neoplasm of unspecified part of left bronchus or lung,24,Lung,Thoracic
Thoracic,Other,239.1,Neoplasm of unspecified nature of respiratory system,1,Respiratory (Misc),Thoracic
Thoracic,Thoracic — Other,165.8,Malignant neoplasm of other sites within the respiratory system and intrathoracic organs,1,Respiratory (Misc),Thoracic
Thoracic,Thymic,164.0,Malignant neoplasm of thymus,6,Thoracic (Misc),Thoracic
Thoracic,Thymic,C37,Malignant neoplasm of thymus,9,Thymus,Thoracic
